"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Napindan II",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.066597",,
"Latitude:	14.55848",,
Date,Time,Total [mm]
10/06/2022,16:00,0
10/06/2022,17:00,0
10/06/2022,18:00,0
10/06/2022,19:00,0
10/06/2022,20:00,0
10/06/2022,21:00,0
10/06/2022,22:00,0
10/06/2022,23:00,0
10/07/2022,0:00,0
10/07/2022,1:00,0
10/07/2022,2:00,0
10/07/2022,3:00,0
10/07/2022,4:00,0
10/07/2022,5:00,0
10/07/2022,6:00,0
10/07/2022,7:00,0
10/07/2022,8:00,0
10/07/2022,9:00,0
10/07/2022,10:00,0
10/07/2022,11:00,0
10/07/2022,12:00,0
10/07/2022,13:00,0
10/07/2022,14:00,0
10/07/2022,15:00,0
10/07/2022,16:00,0
10/07/2022,17:00,0
10/07/2022,18:00,0
10/07/2022,19:00,0
10/07/2022,20:00,0
10/07/2022,21:00,0
10/07/2022,22:00,0
10/07/2022,23:00,0
10/08/2022,0:00,0
10/08/2022,1:00,0
10/08/2022,2:00,0
10/08/2022,3:00,0
10/08/2022,4:00,0
10/08/2022,5:00,0
10/08/2022,6:00,0
10/08/2022,7:00,0
10/08/2022,8:00,0
10/08/2022,9:00,0
10/08/2022,10:00,0
10/08/2022,11:00,0
10/08/2022,12:00,0
10/08/2022,13:00,0
10/08/2022,14:00,0
10/08/2022,15:00,0
10/08/2022,16:00,0
10/08/2022,17:00,0
10/08/2022,18:00,0
10/08/2022,19:00,0
10/08/2022,20:00,0
10/08/2022,21:00,0
10/08/2022,22:00,0
10/08/2022,23:00,0
10/09/2022,0:00,0
10/09/2022,1:00,0
10/09/2022,2:00,0
10/09/2022,3:00,0
10/09/2022,4:00,0
10/09/2022,5:00,0
10/09/2022,6:00,0
10/09/2022,7:00,0
10/09/2022,8:00,0
10/09/2022,9:00,0
10/09/2022,10:00,0
10/09/2022,11:00,0
10/09/2022,12:00,0
10/09/2022,13:00,0
10/09/2022,14:00,0
10/09/2022,15:00,0
10/09/2022,16:00,0
10/09/2022,17:00,0
10/09/2022,18:00,0
10/09/2022,19:00,0
10/09/2022,20:00,0
10/09/2022,21:00,0
10/09/2022,22:00,0
10/09/2022,23:00,0
10/10/2022,0:00,0
10/10/2022,1:00,0
10/10/2022,2:00,0
10/10/2022,3:00,0
10/10/2022,4:00,0
10/10/2022,5:00,0
10/10/2022,6:00,0
10/10/2022,7:00,0
10/10/2022,8:00,0
10/10/2022,9:00,0.5
10/10/2022,10:00,0
10/10/2022,11:00,0
10/10/2022,12:00,0
10/10/2022,13:00,0
10/10/2022,14:00,0
10/10/2022,15:00,0
10/10/2022,16:00,0
10/10/2022,17:00,0
10/10/2022,18:00,0
10/10/2022,19:00,0
10/10/2022,20:00,0
10/10/2022,21:00,0
10/10/2022,22:00,0
10/10/2022,23:00,0
10/11/2022,0:00,0
10/11/2022,1:00,0
10/11/2022,2:00,0
10/11/2022,3:00,0
10/11/2022,4:00,0
10/11/2022,5:00,0
10/11/2022,6:00,0
10/11/2022,7:00,0
10/11/2022,8:00,0
10/11/2022,9:00,0
10/11/2022,10:00,0
10/11/2022,11:00,0
10/11/2022,12:00,0
10/11/2022,13:00,0
10/11/2022,14:00,0
10/11/2022,15:00,0
10/11/2022,16:00,0
10/11/2022,17:00,0
10/11/2022,18:00,0
10/11/2022,19:00,0
10/11/2022,20:00,0
10/11/2022,21:00,0
10/11/2022,22:00,0
10/11/2022,23:00,0
10/12/2022,0:00,0
10/12/2022,1:00,0
10/12/2022,2:00,0
10/12/2022,3:00,0
10/12/2022,4:00,0
10/12/2022,5:00,0
10/12/2022,6:00,0
10/12/2022,7:00,0
10/12/2022,8:00,0
10/12/2022,9:00,0
10/12/2022,10:00,0
10/12/2022,11:00,0
10/12/2022,12:00,0
10/12/2022,13:00,0
10/12/2022,14:00,0
10/12/2022,15:00,0
10/12/2022,16:00,0
10/12/2022,17:00,0
10/12/2022,18:00,0
10/12/2022,19:00,0
10/12/2022,20:00,0
10/12/2022,21:00,0
10/12/2022,22:00,0
10/12/2022,23:00,0
10/13/2022,0:00,0
10/13/2022,1:00,0
10/13/2022,2:00,0
10/13/2022,3:00,0
10/13/2022,4:00,0
10/13/2022,5:00,0
10/13/2022,6:00,0
10/13/2022,7:00,0
10/13/2022,8:00,0
10/13/2022,9:00,0
10/13/2022,10:00,0
10/13/2022,11:00,0
10/13/2022,12:00,0
10/13/2022,13:00,0
10/13/2022,14:00,1
10/13/2022,15:00,0
10/13/2022,16:00,0
10/13/2022,17:00,0
10/13/2022,18:00,0
10/13/2022,19:00,0
10/13/2022,20:00,0
10/13/2022,21:00,0
10/13/2022,22:00,0
10/13/2022,23:00,0
10/14/2022,0:00,0
10/14/2022,1:00,0
10/14/2022,2:00,0
10/14/2022,3:00,0
10/14/2022,4:00,0
10/14/2022,5:00,0
10/14/2022,6:00,0
10/14/2022,7:00,0
10/14/2022,8:00,0
10/14/2022,9:00,0
10/14/2022,10:00,0.5
10/14/2022,11:00,0
10/14/2022,12:00,0
10/14/2022,13:00,0
10/14/2022,14:00,0
10/14/2022,15:00,0
10/14/2022,16:00,0
10/14/2022,17:00,0
10/14/2022,18:00,0
10/14/2022,19:00,0
10/14/2022,20:00,0
10/14/2022,21:00,0
10/14/2022,22:00,0
10/14/2022,23:00,0
10/15/2022,0:00,0
10/15/2022,1:00,0
10/15/2022,2:00,0
10/15/2022,3:00,0
10/15/2022,4:00,0
10/15/2022,5:00,0
10/15/2022,6:00,0
10/15/2022,7:00,0
10/15/2022,8:00,0
10/15/2022,9:00,0
10/15/2022,10:00,0
10/15/2022,11:00,0
10/15/2022,12:00,0
10/15/2022,13:00,0
10/15/2022,14:00,0
10/15/2022,15:00,0
10/15/2022,16:00,0
10/15/2022,17:00,0
10/15/2022,18:00,0
10/15/2022,19:00,0
10/15/2022,20:00,0
10/15/2022,21:00,0
10/15/2022,22:00,0
10/15/2022,23:00,0
10/16/2022,0:00,0
10/16/2022,1:00,0
10/16/2022,2:00,0
10/16/2022,3:00,0
10/16/2022,4:00,0
10/16/2022,5:00,0
10/16/2022,6:00,0
10/16/2022,7:00,0
10/16/2022,8:00,0
10/16/2022,9:00,0
10/16/2022,10:00,0
10/16/2022,11:00,0
10/16/2022,12:00,0
10/16/2022,13:00,0
10/16/2022,14:00,0
10/16/2022,15:00,0
10/16/2022,16:00,0
10/16/2022,17:00,0
10/16/2022,18:00,0
10/16/2022,19:00,0
10/16/2022,20:00,0
10/16/2022,21:00,0
10/16/2022,22:00,0
10/16/2022,23:00,0.5
10/17/2022,0:00,0
10/17/2022,1:00,0
10/17/2022,2:00,0
10/17/2022,3:00,0
10/17/2022,4:00,0
10/17/2022,5:00,0
10/17/2022,6:00,0
10/17/2022,7:00,0
10/17/2022,8:00,0
10/17/2022,9:00,0
10/17/2022,10:00,0
10/17/2022,11:00,0
10/17/2022,12:00,0
10/17/2022,13:00,0
10/17/2022,14:00,0
10/17/2022,15:00,0
10/17/2022,16:00,0
10/17/2022,17:00,0
10/17/2022,18:00,0
10/17/2022,19:00,0
10/17/2022,20:00,0
10/17/2022,21:00,0
10/17/2022,22:00,0
10/17/2022,23:00,0
10/18/2022,0:00,0
10/18/2022,1:00,0
10/18/2022,2:00,0
10/18/2022,3:00,0
10/18/2022,4:00,0
10/18/2022,5:00,0
10/18/2022,6:00,0
10/18/2022,7:00,0
10/18/2022,8:00,0
10/18/2022,9:00,0
10/18/2022,10:00,0
10/18/2022,11:00,0
10/18/2022,12:00,0
10/18/2022,13:00,0
10/18/2022,14:00,0
10/18/2022,15:00,0
10/18/2022,16:00,0
10/18/2022,17:00,0
10/18/2022,18:00,0
10/18/2022,19:00,0
10/18/2022,20:00,0
10/18/2022,21:00,0
10/18/2022,22:00,0
10/18/2022,23:00,0
10/19/2022,0:00,0
10/19/2022,1:00,0
10/19/2022,2:00,0
10/19/2022,3:00,0
10/19/2022,4:00,0
10/19/2022,5:00,0
10/19/2022,6:00,0
10/19/2022,7:00,0
10/19/2022,8:00,0
10/19/2022,9:00,0
10/19/2022,10:00,0
10/19/2022,11:00,0
10/19/2022,12:00,0
10/19/2022,13:00,0
10/19/2022,14:00,0
10/19/2022,15:00,0
10/19/2022,16:00,0
10/19/2022,17:00,0
10/19/2022,18:00,0
10/19/2022,19:00,0
10/19/2022,20:00,0
10/19/2022,21:00,0
10/19/2022,22:00,0
10/19/2022,23:00,0
10/20/2022,0:00,0
10/20/2022,1:00,0
10/20/2022,2:00,0
10/20/2022,3:00,0
10/20/2022,4:00,0
10/20/2022,5:00,0
10/20/2022,6:00,0
10/20/2022,7:00,0
10/20/2022,8:00,0
10/20/2022,9:00,0
10/20/2022,10:00,0
10/20/2022,11:00,0
10/20/2022,12:00,0
10/20/2022,13:00,0.5
10/20/2022,14:00,0
10/20/2022,15:00,0
10/20/2022,16:00,0
10/20/2022,17:00,0
10/20/2022,18:00,0
10/20/2022,19:00,0
10/20/2022,20:00,0
10/20/2022,21:00,0
10/20/2022,22:00,0
10/20/2022,23:00,0
10/21/2022,0:00,0
10/21/2022,1:00,0
10/21/2022,2:00,0
10/21/2022,3:00,0
10/21/2022,4:00,0
10/21/2022,5:00,0
10/21/2022,6:00,0
10/21/2022,7:00,0
10/21/2022,8:00,0
10/21/2022,9:00,0
10/21/2022,10:00,0
10/21/2022,11:00,0
10/21/2022,12:00,0
10/21/2022,13:00,0
10/21/2022,14:00,0
10/21/2022,15:00,0
10/21/2022,16:00,0
10/21/2022,17:00,0
10/21/2022,18:00,0
10/21/2022,19:00,0
10/21/2022,20:00,0
10/21/2022,21:00,0
10/21/2022,22:00,0
10/21/2022,23:00,0
10/22/2022,0:00,0
10/22/2022,1:00,0
10/22/2022,2:00,0
10/22/2022,3:00,0
10/22/2022,4:00,0
10/22/2022,5:00,0
10/22/2022,6:00,0
10/22/2022,7:00,0
10/22/2022,8:00,0
10/22/2022,9:00,0
10/22/2022,10:00,0
10/22/2022,11:00,0
10/22/2022,12:00,0
10/22/2022,13:00,0
10/22/2022,14:00,0
10/22/2022,15:00,0
10/22/2022,16:00,0
10/22/2022,17:00,0
10/22/2022,18:00,0
10/22/2022,19:00,0
10/22/2022,20:00,0
10/22/2022,21:00,0
10/22/2022,22:00,0
10/22/2022,23:00,0
10/23/2022,0:00,0
10/23/2022,1:00,0
10/23/2022,2:00,0
10/23/2022,3:00,0
10/23/2022,4:00,0
10/23/2022,5:00,0
10/23/2022,6:00,0
10/23/2022,7:00,0
10/23/2022,8:00,0
10/23/2022,9:00,0
10/23/2022,10:00,0
10/23/2022,11:00,0
10/23/2022,12:00,0
10/23/2022,13:00,0
10/23/2022,14:00,0
10/23/2022,15:00,0
10/23/2022,16:00,0
10/23/2022,17:00,0.5
10/23/2022,18:00,0
10/23/2022,19:00,0
10/23/2022,20:00,0
10/23/2022,21:00,0
10/23/2022,22:00,0
10/23/2022,23:00,0
10/24/2022,0:00,0
10/24/2022,1:00,0
10/24/2022,2:00,0
10/24/2022,3:00,0
10/24/2022,4:00,0
10/24/2022,5:00,0
10/24/2022,6:00,0
10/24/2022,7:00,0
10/24/2022,8:00,0
10/24/2022,9:00,0
10/24/2022,10:00,0
10/24/2022,11:00,0
10/24/2022,12:00,0
10/24/2022,13:00,0
10/24/2022,14:00,0
10/24/2022,15:00,0
10/24/2022,16:00,0
10/24/2022,17:00,0
10/24/2022,18:00,0
10/24/2022,19:00,0
10/24/2022,20:00,0
10/24/2022,21:00,0
10/24/2022,22:00,0
10/24/2022,23:00,0
10/25/2022,0:00,0
10/25/2022,1:00,0
10/25/2022,2:00,0
10/25/2022,3:00,0
10/25/2022,4:00,0
10/25/2022,5:00,0
10/25/2022,6:00,0
10/25/2022,7:00,0
10/25/2022,8:00,0
10/25/2022,9:00,0
10/25/2022,10:00,0
10/25/2022,11:00,0.5
10/25/2022,12:00,0
10/25/2022,13:00,0
10/25/2022,14:00,0
10/25/2022,15:00,0
10/25/2022,16:00,0
10/25/2022,17:00,0.5
10/25/2022,18:00,0.5
10/25/2022,19:00,0
10/25/2022,20:00,0.5
10/25/2022,21:00,0
10/25/2022,22:00,0
10/25/2022,23:00,0
10/26/2022,0:00,0
10/26/2022,1:00,0
10/26/2022,2:00,0
10/26/2022,3:00,0
10/26/2022,4:00,0
10/26/2022,5:00,0
10/26/2022,6:00,0
10/26/2022,7:00,0
10/26/2022,8:00,0
10/26/2022,9:00,0
10/26/2022,10:00,0
10/26/2022,11:00,0
10/26/2022,12:00,0
10/26/2022,13:00,0
10/26/2022,14:00,0
10/26/2022,15:00,0
10/26/2022,16:00,0
10/26/2022,17:00,0
10/26/2022,18:00,0
10/26/2022,19:00,0
10/26/2022,20:00,0
10/26/2022,21:00,0
10/26/2022,22:00,0
10/26/2022,23:00,0
10/27/2022,0:00,0
10/27/2022,1:00,0
10/27/2022,2:00,0
10/27/2022,3:00,0
10/27/2022,4:00,0
10/27/2022,5:00,0
10/27/2022,6:00,0
10/27/2022,7:00,0
10/27/2022,8:00,0
10/27/2022,9:00,0
10/27/2022,10:00,0
10/27/2022,11:00,0
10/27/2022,12:00,0
10/27/2022,13:00,0
10/27/2022,14:00,0
10/27/2022,15:00,0
10/27/2022,16:00,0
10/27/2022,17:00,0
10/27/2022,18:00,0
10/27/2022,19:00,0
10/27/2022,20:00,0
10/27/2022,21:00,0
10/27/2022,22:00,0
10/27/2022,23:00,0
10/28/2022,0:00,0
10/28/2022,1:00,0
10/28/2022,2:00,0
10/28/2022,3:00,0
10/28/2022,4:00,0
10/28/2022,5:00,0
10/28/2022,6:00,0
10/28/2022,7:00,0
10/28/2022,8:00,0
10/28/2022,9:00,0
10/28/2022,10:00,0
10/28/2022,11:00,0
10/28/2022,12:00,0
10/28/2022,13:00,0.5
10/28/2022,14:00,0
10/28/2022,15:00,0
10/28/2022,16:00,0
10/28/2022,17:00,0
10/28/2022,18:00,0
10/28/2022,19:00,0
10/28/2022,20:00,0
10/28/2022,21:00,0
10/28/2022,22:00,0
10/28/2022,23:00,0
10/29/2022,0:00,0
10/29/2022,1:00,0
10/29/2022,2:00,0
10/29/2022,3:00,0
10/29/2022,4:00,0
10/29/2022,5:00,0
10/29/2022,6:00,0
10/29/2022,7:00,0
10/29/2022,8:00,0
10/29/2022,9:00,0
10/29/2022,10:00,4
10/29/2022,11:00,0
10/29/2022,12:00,0
10/29/2022,13:00,0.5
10/29/2022,14:00,0
10/29/2022,15:00,0
10/29/2022,16:00,0
10/29/2022,17:00,0
10/29/2022,18:00,0
10/29/2022,19:00,0
10/29/2022,20:00,0
10/29/2022,21:00,0.5
10/29/2022,22:00,0
10/29/2022,23:00,0.5
10/30/2022,0:00,0
10/30/2022,1:00,0
10/30/2022,2:00,0
10/30/2022,3:00,0
10/30/2022,4:00,0
10/30/2022,5:00,0
10/30/2022,6:00,0
10/30/2022,7:00,0
10/30/2022,8:00,0
10/30/2022,9:00,0
10/30/2022,10:00,0
10/30/2022,11:00,0
10/30/2022,12:00,0
10/30/2022,13:00,0
10/30/2022,14:00,0
10/30/2022,15:00,0
10/30/2022,16:00,0
10/30/2022,17:00,0
10/30/2022,18:00,0
10/30/2022,19:00,0
10/30/2022,20:00,0
10/30/2022,21:00,0
10/30/2022,22:00,0
10/30/2022,23:00,0
10/31/2022,0:00,0
10/31/2022,1:00,0
10/31/2022,2:00,0
10/31/2022,3:00,0
10/31/2022,4:00,0
10/31/2022,5:00,0
10/31/2022,6:00,0
10/31/2022,7:00,0
10/31/2022,8:00,0
10/31/2022,9:00,0
10/31/2022,10:00,0
10/31/2022,11:00,0
10/31/2022,12:00,0
10/31/2022,13:00,0
10/31/2022,14:00,0
10/31/2022,15:00,0
10/31/2022,16:00,0
10/31/2022,17:00,0
10/31/2022,18:00,0
10/31/2022,19:00,0
10/31/2022,20:00,0
10/31/2022,21:00,0
10/31/2022,22:00,0
10/31/2022,23:00,0
11/01/2022,0:00,0
11/01/2022,1:00,0
11/01/2022,2:00,0
11/01/2022,3:00,0
11/01/2022,4:00,0
11/01/2022,5:00,0
11/01/2022,6:00,0
11/01/2022,7:00,0
11/01/2022,8:00,0
11/01/2022,9:00,0
11/01/2022,10:00,0
11/01/2022,11:00,0
11/01/2022,12:00,0
11/01/2022,13:00,0
11/01/2022,14:00,0
11/01/2022,15:00,0
11/01/2022,16:00,0
11/01/2022,17:00,0
11/01/2022,18:00,0
11/01/2022,19:00,0
11/01/2022,20:00,0
11/01/2022,21:00,0
11/01/2022,22:00,0
11/01/2022,23:00,0
11/02/2022,0:00,0
11/02/2022,1:00,0
11/02/2022,2:00,0
11/02/2022,3:00,0
11/02/2022,4:00,0
11/02/2022,5:00,0
11/02/2022,6:00,0
11/02/2022,7:00,0
11/02/2022,8:00,0
11/02/2022,9:00,0
11/02/2022,10:00,0
11/02/2022,11:00,0
11/02/2022,12:00,0
11/02/2022,13:00,0
11/02/2022,14:00,0
11/02/2022,15:00,0
11/02/2022,16:00,0
11/02/2022,17:00,0
11/02/2022,18:00,0
11/02/2022,19:00,0
11/02/2022,20:00,0
11/02/2022,21:00,0
11/02/2022,22:00,0
11/02/2022,23:00,0
11/03/2022,0:00,0
11/03/2022,1:00,0
11/03/2022,2:00,0
11/03/2022,3:00,0
11/03/2022,4:00,0
11/03/2022,5:00,0
11/03/2022,6:00,0
11/03/2022,7:00,0
11/03/2022,8:00,0
11/03/2022,9:00,0.5
11/03/2022,10:00,1
11/03/2022,11:00,0
11/03/2022,12:00,0
11/03/2022,13:00,0
11/03/2022,14:00,0
11/03/2022,15:00,0
11/03/2022,16:00,0
11/03/2022,17:00,0
11/03/2022,18:00,0
11/03/2022,19:00,0
11/03/2022,20:00,0
11/03/2022,21:00,0
11/03/2022,22:00,0
11/03/2022,23:00,0
11/04/2022,0:00,0
11/04/2022,1:00,0
11/04/2022,2:00,0
11/04/2022,3:00,0
11/04/2022,4:00,0
11/04/2022,5:00,0
11/04/2022,6:00,0
11/04/2022,7:00,0
11/04/2022,8:00,0
11/04/2022,9:00,0
11/04/2022,10:00,0
11/04/2022,11:00,0
11/04/2022,12:00,0
11/04/2022,13:00,0
11/04/2022,14:00,9
11/04/2022,15:00,0
11/04/2022,16:00,0
11/04/2022,17:00,0
11/04/2022,18:00,0
11/04/2022,19:00,0
11/04/2022,20:00,0
11/04/2022,21:00,0
11/04/2022,22:00,0
11/04/2022,23:00,0
11/05/2022,0:00,0
11/05/2022,1:00,0
11/05/2022,2:00,0
11/05/2022,3:00,0
11/05/2022,4:00,0
11/05/2022,5:00,0
11/05/2022,6:00,0
11/05/2022,7:00,0
11/05/2022,8:00,0
11/05/2022,9:00,0
11/05/2022,10:00,0
11/05/2022,11:00,0
11/05/2022,12:00,0
11/05/2022,13:00,0
11/05/2022,14:00,20
11/05/2022,15:00,13.5
11/05/2022,16:00,0
11/05/2022,17:00,0
11/05/2022,18:00,0
11/05/2022,19:00,0
11/05/2022,20:00,0
11/05/2022,21:00,0
11/05/2022,22:00,0
11/05/2022,23:00,0
11/06/2022,0:00,0
11/06/2022,1:00,0
11/06/2022,2:00,0
11/06/2022,3:00,0
11/06/2022,4:00,0
11/06/2022,5:00,0
11/06/2022,6:00,0
11/06/2022,7:00,0
11/06/2022,8:00,0
11/06/2022,9:00,0
11/06/2022,10:00,0
11/06/2022,11:00,0
11/06/2022,12:00,0
11/06/2022,13:00,0
11/06/2022,14:00,0
11/06/2022,15:00,0
11/06/2022,16:00,0
11/06/2022,17:00,0
11/06/2022,18:00,0
11/06/2022,19:00,0
11/06/2022,20:00,0
11/06/2022,21:00,0
11/06/2022,22:00,0
11/06/2022,23:00,0
11/07/2022,0:00,0
11/07/2022,1:00,0
11/07/2022,2:00,0
11/07/2022,3:00,0
11/07/2022,4:00,0
11/07/2022,5:00,0
11/07/2022,6:00,0
11/07/2022,7:00,0
11/07/2022,8:00,0
11/07/2022,9:00,0
11/07/2022,10:00,0
11/07/2022,11:00,0
11/07/2022,12:00,0
11/07/2022,13:00,5.5
11/07/2022,14:00,10.5
11/07/2022,15:00,0
11/07/2022,16:00,0
11/07/2022,17:00,0
11/07/2022,18:00,0
11/07/2022,19:00,0
11/07/2022,20:00,0
11/07/2022,21:00,0
11/07/2022,22:00,0
11/07/2022,23:00,0
11/08/2022,0:00,0
11/08/2022,1:00,0
11/08/2022,2:00,0
11/08/2022,3:00,0
11/08/2022,4:00,0
11/08/2022,5:00,0
11/08/2022,6:00,0
11/08/2022,7:00,0
11/08/2022,8:00,0
11/08/2022,9:00,0
11/08/2022,10:00,0
11/08/2022,11:00,0
11/08/2022,12:00,0
11/08/2022,13:00,0
11/08/2022,14:00,0
11/08/2022,15:00,0
11/08/2022,16:00,0
11/08/2022,17:00,0
11/08/2022,18:00,0
11/08/2022,19:00,0
11/08/2022,20:00,0
11/08/2022,21:00,0
11/08/2022,22:00,0
11/08/2022,23:00,0
11/09/2022,0:00,0
11/09/2022,1:00,0
11/09/2022,2:00,0
11/09/2022,3:00,0
11/09/2022,4:00,0
11/09/2022,5:00,0
11/09/2022,6:00,0
11/09/2022,7:00,0
11/09/2022,8:00,0
11/09/2022,9:00,0
11/09/2022,10:00,0
11/09/2022,11:00,0
11/09/2022,12:00,0
11/09/2022,13:00,NULL
11/09/2022,14:00,NULL
11/09/2022,15:00,NULL
11/09/2022,16:00,NULL
11/09/2022,17:00,NULL
11/09/2022,18:00,NULL
11/09/2022,19:00,NULL
11/09/2022,20:00,NULL
11/09/2022,21:00,NULL
11/09/2022,22:00,NULL
11/09/2022,23:00,NULL
11/10/2022,0:00,NULL
11/10/2022,1:00,NULL
11/10/2022,2:00,NULL
11/10/2022,3:00,NULL
11/10/2022,4:00,NULL
11/10/2022,5:00,NULL
11/10/2022,6:00,NULL
11/10/2022,7:00,NULL
11/10/2022,8:00,NULL
11/10/2022,9:00,NULL
11/10/2022,10:00,NULL
11/10/2022,11:00,NULL
11/10/2022,12:00,NULL
11/10/2022,13:00,NULL
11/10/2022,14:00,NULL
11/10/2022,15:00,NULL
11/10/2022,16:00,NULL
11/10/2022,17:00,NULL
11/10/2022,18:00,NULL
11/10/2022,19:00,NULL
11/10/2022,20:00,NULL
11/10/2022,21:00,NULL
11/10/2022,22:00,NULL
11/10/2022,23:00,NULL
11/11/2022,0:00,NULL
11/11/2022,1:00,NULL
11/11/2022,2:00,NULL
11/11/2022,3:00,NULL
11/11/2022,4:00,NULL
11/11/2022,5:00,NULL
11/11/2022,6:00,NULL
11/11/2022,7:00,NULL
11/11/2022,8:00,NULL
11/11/2022,9:00,NULL
11/11/2022,10:00,NULL
11/11/2022,11:00,NULL
11/11/2022,12:00,NULL
11/11/2022,13:00,NULL
11/11/2022,14:00,NULL
11/11/2022,15:00,NULL
11/11/2022,16:00,NULL
11/11/2022,17:00,NULL
11/11/2022,18:00,NULL
11/11/2022,19:00,NULL
11/11/2022,20:00,NULL
11/11/2022,21:00,NULL
11/11/2022,22:00,NULL
11/11/2022,23:00,NULL
11/12/2022,0:00,NULL
11/12/2022,1:00,NULL
11/12/2022,2:00,NULL
11/12/2022,3:00,NULL
11/12/2022,4:00,NULL
11/12/2022,5:00,NULL
11/12/2022,6:00,NULL
11/12/2022,7:00,NULL
11/12/2022,8:00,NULL
11/12/2022,9:00,NULL
11/12/2022,10:00,NULL
11/12/2022,11:00,NULL
11/12/2022,12:00,NULL
11/12/2022,13:00,NULL
11/12/2022,14:00,NULL
11/12/2022,15:00,NULL
11/12/2022,16:00,NULL
11/12/2022,17:00,NULL
11/12/2022,18:00,NULL
11/12/2022,19:00,NULL
11/12/2022,20:00,NULL
11/12/2022,21:00,NULL
11/12/2022,22:00,NULL
11/12/2022,23:00,NULL
11/13/2022,0:00,NULL
11/13/2022,1:00,NULL
11/13/2022,2:00,NULL
11/13/2022,3:00,NULL
11/13/2022,4:00,NULL
11/13/2022,5:00,NULL
11/13/2022,6:00,NULL
11/13/2022,7:00,NULL
11/13/2022,8:00,NULL
11/13/2022,9:00,NULL
11/13/2022,10:00,NULL
11/13/2022,11:00,NULL
11/13/2022,12:00,NULL
11/13/2022,13:00,NULL
11/13/2022,14:00,NULL
11/13/2022,15:00,NULL
11/13/2022,16:00,NULL
11/13/2022,17:00,NULL
11/13/2022,18:00,NULL
11/13/2022,19:00,NULL
11/13/2022,20:00,NULL
11/13/2022,21:00,NULL
11/13/2022,22:00,NULL
11/13/2022,23:00,NULL
11/14/2022,0:00,NULL
11/14/2022,1:00,NULL
11/14/2022,2:00,NULL
11/14/2022,3:00,NULL
11/14/2022,4:00,NULL
11/14/2022,5:00,NULL
11/14/2022,6:00,NULL
11/14/2022,7:00,NULL
11/14/2022,8:00,NULL
11/14/2022,9:00,NULL
11/14/2022,10:00,NULL
11/14/2022,11:00,NULL
11/14/2022,12:00,NULL
11/14/2022,13:00,NULL
11/14/2022,14:00,NULL
11/14/2022,15:00,NULL
11/14/2022,16:00,NULL
11/14/2022,17:00,NULL
11/14/2022,18:00,NULL
11/14/2022,19:00,NULL
11/14/2022,20:00,NULL
11/14/2022,21:00,NULL
11/14/2022,22:00,NULL
11/14/2022,23:00,NULL
11/15/2022,0:00,NULL
11/15/2022,1:00,NULL
11/15/2022,2:00,NULL
11/15/2022,3:00,NULL
11/15/2022,4:00,NULL
11/15/2022,5:00,NULL
11/15/2022,6:00,NULL
11/15/2022,7:00,NULL
11/15/2022,8:00,NULL
11/15/2022,9:00,NULL
11/15/2022,10:00,0
11/15/2022,11:00,0
11/15/2022,12:00,0
11/15/2022,13:00,0
11/15/2022,14:00,0
11/15/2022,15:00,0
11/15/2022,16:00,0
11/15/2022,17:00,0
11/15/2022,18:00,0
11/15/2022,19:00,0
11/15/2022,20:00,0
11/15/2022,21:00,0
11/15/2022,22:00,0
11/15/2022,23:00,0
11/16/2022,0:00,0
11/16/2022,1:00,0.5
11/16/2022,2:00,1
11/16/2022,3:00,0
11/16/2022,4:00,0
11/16/2022,5:00,0
11/16/2022,6:00,0
11/16/2022,7:00,0
11/16/2022,8:00,0
11/16/2022,9:00,0
11/16/2022,10:00,0
11/16/2022,11:00,0
11/16/2022,12:00,0
11/16/2022,13:00,0
11/16/2022,14:00,0
11/16/2022,15:00,0
11/16/2022,16:00,0
11/16/2022,17:00,0
11/16/2022,18:00,0
11/16/2022,19:00,0
11/16/2022,20:00,0
11/16/2022,21:00,0
11/16/2022,22:00,0
11/16/2022,23:00,1
11/17/2022,0:00,2.5
11/17/2022,1:00,1
11/17/2022,2:00,3
11/17/2022,3:00,0.5
11/17/2022,4:00,0.5
11/17/2022,5:00,0
11/17/2022,6:00,0
11/17/2022,7:00,0
11/17/2022,8:00,0
11/17/2022,9:00,0
11/17/2022,10:00,0
11/17/2022,11:00,0
11/17/2022,12:00,0
11/17/2022,13:00,0
11/17/2022,14:00,0
11/17/2022,15:00,0
11/17/2022,16:00,0
11/17/2022,17:00,0
11/17/2022,18:00,0
11/17/2022,19:00,0
11/17/2022,20:00,0
11/17/2022,21:00,0
11/17/2022,22:00,0
11/17/2022,23:00,1
11/18/2022,0:00,1.5
11/18/2022,1:00,0
11/18/2022,2:00,0
11/18/2022,3:00,0
11/18/2022,4:00,0
11/18/2022,5:00,0
11/18/2022,6:00,0
11/18/2022,7:00,0
11/18/2022,8:00,0
11/18/2022,9:00,0
11/18/2022,10:00,0
11/18/2022,11:00,0
11/18/2022,12:00,0
11/18/2022,13:00,0
11/18/2022,14:00,1
11/18/2022,15:00,0.5
11/18/2022,16:00,0
11/18/2022,17:00,0
11/18/2022,18:00,0
11/18/2022,19:00,0.5
11/18/2022,20:00,0
11/18/2022,21:00,0
11/18/2022,22:00,0
11/18/2022,23:00,0
11/19/2022,0:00,0
11/19/2022,1:00,0
