"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Valenzuela NHS",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	120.984734",,
"Latitude:	14.672812",,
Date,Time,Value [mm]
05/09/2022,12:00,NULL
05/09/2022,13:00,NULL
05/09/2022,14:00,NULL
05/09/2022,15:00,NULL
05/09/2022,16:00,NULL
05/09/2022,17:00,NULL
05/09/2022,18:00,NULL
05/09/2022,19:00,NULL
05/09/2022,20:00,NULL
05/09/2022,21:00,NULL
05/09/2022,22:00,NULL
05/09/2022,23:00,NULL
05/10/2022,0:00,NULL
05/10/2022,1:00,NULL
05/10/2022,2:00,NULL
05/10/2022,3:00,NULL
05/10/2022,4:00,NULL
05/10/2022,5:00,NULL
05/10/2022,6:00,NULL
05/10/2022,7:00,NULL
05/10/2022,8:00,NULL
05/10/2022,9:00,NULL
05/10/2022,10:00,NULL
05/10/2022,11:00,NULL
05/10/2022,12:00,NULL
05/10/2022,13:00,NULL
05/10/2022,14:00,NULL
05/10/2022,15:00,NULL
05/10/2022,16:00,NULL
05/10/2022,17:00,NULL
05/10/2022,18:00,NULL
05/10/2022,19:00,NULL
05/10/2022,20:00,NULL
05/10/2022,21:00,NULL
05/10/2022,22:00,NULL
05/10/2022,23:00,NULL
05/11/2022,0:00,NULL
05/11/2022,1:00,NULL
05/11/2022,2:00,NULL
05/11/2022,3:00,NULL
05/11/2022,4:00,NULL
05/11/2022,5:00,NULL
05/11/2022,6:00,NULL
05/11/2022,7:00,NULL
05/11/2022,8:00,NULL
05/11/2022,9:00,NULL
05/11/2022,10:00,NULL
05/11/2022,11:00,NULL
05/11/2022,12:00,NULL
05/11/2022,13:00,NULL
05/11/2022,14:00,NULL
05/11/2022,15:00,NULL
05/11/2022,16:00,NULL
05/11/2022,17:00,NULL
05/11/2022,18:00,NULL
05/11/2022,19:00,NULL
05/11/2022,20:00,NULL
05/11/2022,21:00,NULL
05/11/2022,22:00,NULL
05/11/2022,23:00,NULL
05/12/2022,0:00,NULL
05/12/2022,1:00,NULL
05/12/2022,2:00,NULL
05/12/2022,3:00,NULL
05/12/2022,4:00,NULL
05/12/2022,5:00,NULL
05/12/2022,6:00,NULL
05/12/2022,7:00,NULL
05/12/2022,8:00,NULL
05/12/2022,9:00,NULL
05/12/2022,10:00,NULL
05/12/2022,11:00,NULL
05/12/2022,12:00,NULL
05/12/2022,13:00,NULL
05/12/2022,14:00,NULL
05/12/2022,15:00,NULL
05/12/2022,16:00,NULL
05/12/2022,17:00,NULL
05/12/2022,18:00,NULL
05/12/2022,19:00,NULL
05/12/2022,20:00,NULL
05/12/2022,21:00,NULL
05/12/2022,22:00,NULL
05/12/2022,23:00,NULL
05/13/2022,0:00,NULL
05/13/2022,1:00,NULL
05/13/2022,2:00,NULL
05/13/2022,3:00,NULL
05/13/2022,4:00,NULL
05/13/2022,5:00,NULL
05/13/2022,6:00,NULL
05/13/2022,7:00,NULL
05/13/2022,8:00,NULL
05/13/2022,9:00,NULL
05/13/2022,10:00,NULL
05/13/2022,11:00,NULL
05/13/2022,12:00,NULL
05/13/2022,13:00,NULL
05/13/2022,14:00,NULL
05/13/2022,15:00,NULL
05/13/2022,16:00,NULL
05/13/2022,17:00,NULL
05/13/2022,18:00,NULL
05/13/2022,19:00,NULL
05/13/2022,20:00,NULL
05/13/2022,21:00,NULL
05/13/2022,22:00,NULL
05/13/2022,23:00,NULL
05/14/2022,0:00,NULL
05/14/2022,1:00,NULL
05/14/2022,2:00,NULL
05/14/2022,3:00,NULL
05/14/2022,4:00,NULL
05/14/2022,5:00,NULL
05/14/2022,6:00,NULL
05/14/2022,7:00,NULL
05/14/2022,8:00,NULL
05/14/2022,9:00,NULL
05/14/2022,10:00,NULL
05/14/2022,11:00,NULL
05/14/2022,12:00,NULL
05/14/2022,13:00,NULL
05/14/2022,14:00,NULL
05/14/2022,15:00,NULL
05/14/2022,16:00,NULL
05/14/2022,17:00,NULL
05/14/2022,18:00,NULL
05/14/2022,19:00,NULL
05/14/2022,20:00,NULL
05/14/2022,21:00,NULL
05/14/2022,22:00,NULL
05/14/2022,23:00,NULL
05/15/2022,0:00,NULL
05/15/2022,1:00,NULL
05/15/2022,2:00,NULL
05/15/2022,3:00,NULL
05/15/2022,4:00,NULL
05/15/2022,5:00,NULL
05/15/2022,6:00,NULL
05/15/2022,7:00,NULL
05/15/2022,8:00,NULL
05/15/2022,9:00,NULL
05/15/2022,10:00,NULL
05/15/2022,11:00,NULL
05/15/2022,12:00,NULL
05/15/2022,13:00,NULL
05/15/2022,14:00,NULL
05/15/2022,15:00,NULL
05/15/2022,16:00,NULL
05/15/2022,17:00,NULL
05/15/2022,18:00,NULL
05/15/2022,19:00,NULL
05/15/2022,20:00,NULL
05/15/2022,21:00,NULL
05/15/2022,22:00,NULL
05/15/2022,23:00,NULL
05/16/2022,0:00,NULL
05/16/2022,1:00,NULL
05/16/2022,2:00,NULL
05/16/2022,3:00,NULL
05/16/2022,4:00,NULL
05/16/2022,5:00,NULL
05/16/2022,6:00,NULL
05/16/2022,7:00,NULL
05/16/2022,8:00,NULL
05/16/2022,9:00,NULL
05/16/2022,10:00,NULL
05/16/2022,11:00,NULL
05/16/2022,12:00,NULL
05/16/2022,13:00,NULL
05/16/2022,14:00,NULL
05/16/2022,15:00,NULL
05/16/2022,16:00,NULL
05/16/2022,17:00,NULL
05/16/2022,18:00,NULL
05/16/2022,19:00,NULL
05/16/2022,20:00,NULL
05/16/2022,21:00,NULL
05/16/2022,22:00,NULL
05/16/2022,23:00,NULL
05/17/2022,0:00,NULL
05/17/2022,1:00,NULL
05/17/2022,2:00,NULL
05/17/2022,3:00,NULL
05/17/2022,4:00,NULL
05/17/2022,5:00,NULL
05/17/2022,6:00,NULL
05/17/2022,7:00,NULL
05/17/2022,8:00,NULL
05/17/2022,9:00,NULL
05/17/2022,10:00,NULL
05/17/2022,11:00,NULL
05/17/2022,12:00,NULL
05/17/2022,13:00,NULL
05/17/2022,14:00,NULL
05/17/2022,15:00,NULL
05/17/2022,16:00,NULL
05/17/2022,17:00,NULL
05/17/2022,18:00,NULL
05/17/2022,19:00,NULL
05/17/2022,20:00,NULL
05/17/2022,21:00,NULL
05/17/2022,22:00,NULL
05/17/2022,23:00,NULL
05/18/2022,0:00,NULL
05/18/2022,1:00,NULL
05/18/2022,2:00,NULL
05/18/2022,3:00,NULL
05/18/2022,4:00,NULL
05/18/2022,5:00,NULL
05/18/2022,6:00,NULL
05/18/2022,7:00,NULL
05/18/2022,8:00,NULL
05/18/2022,9:00,NULL
05/18/2022,10:00,NULL
05/18/2022,11:00,NULL
05/18/2022,12:00,NULL
05/18/2022,13:00,NULL
05/18/2022,14:00,NULL
05/18/2022,15:00,NULL
05/18/2022,16:00,NULL
05/18/2022,17:00,NULL
05/18/2022,18:00,NULL
05/18/2022,19:00,NULL
05/18/2022,20:00,NULL
05/18/2022,21:00,NULL
05/18/2022,22:00,NULL
05/18/2022,23:00,NULL
05/19/2022,0:00,NULL
05/19/2022,1:00,NULL
05/19/2022,2:00,NULL
05/19/2022,3:00,NULL
05/19/2022,4:00,NULL
05/19/2022,5:00,NULL
05/19/2022,6:00,NULL
05/19/2022,7:00,NULL
05/19/2022,8:00,NULL
05/19/2022,9:00,NULL
05/19/2022,10:00,NULL
05/19/2022,11:00,NULL
05/19/2022,12:00,NULL
05/19/2022,13:00,NULL
05/19/2022,14:00,NULL
05/19/2022,15:00,NULL
05/19/2022,16:00,NULL
05/19/2022,17:00,NULL
05/19/2022,18:00,NULL
05/19/2022,19:00,NULL
05/19/2022,20:00,NULL
05/19/2022,21:00,NULL
05/19/2022,22:00,NULL
05/19/2022,23:00,NULL
05/20/2022,0:00,NULL
05/20/2022,1:00,NULL
05/20/2022,2:00,NULL
05/20/2022,3:00,NULL
05/20/2022,4:00,NULL
05/20/2022,5:00,NULL
05/20/2022,6:00,NULL
05/20/2022,7:00,NULL
05/20/2022,8:00,NULL
05/20/2022,9:00,NULL
05/20/2022,10:00,NULL
05/20/2022,11:00,NULL
05/20/2022,12:00,NULL
05/20/2022,13:00,NULL
05/20/2022,14:00,NULL
05/20/2022,15:00,NULL
05/20/2022,16:00,NULL
05/20/2022,17:00,NULL
05/20/2022,18:00,NULL
05/20/2022,19:00,NULL
05/20/2022,20:00,NULL
05/20/2022,21:00,NULL
05/20/2022,22:00,NULL
05/20/2022,23:00,NULL
05/21/2022,0:00,NULL
05/21/2022,1:00,NULL
05/21/2022,2:00,NULL
05/21/2022,3:00,NULL
05/21/2022,4:00,NULL
05/21/2022,5:00,NULL
05/21/2022,6:00,NULL
05/21/2022,7:00,NULL
05/21/2022,8:00,NULL
05/21/2022,9:00,NULL
05/21/2022,10:00,NULL
05/21/2022,11:00,NULL
05/21/2022,12:00,NULL
05/21/2022,13:00,NULL
05/21/2022,14:00,NULL
05/21/2022,15:00,NULL
05/21/2022,16:00,NULL
05/21/2022,17:00,NULL
05/21/2022,18:00,NULL
05/21/2022,19:00,NULL
05/21/2022,20:00,NULL
05/21/2022,21:00,NULL
05/21/2022,22:00,NULL
05/21/2022,23:00,NULL
05/22/2022,0:00,NULL
05/22/2022,1:00,NULL
05/22/2022,2:00,NULL
05/22/2022,3:00,NULL
05/22/2022,4:00,NULL
05/22/2022,5:00,NULL
05/22/2022,6:00,NULL
05/22/2022,7:00,NULL
05/22/2022,8:00,NULL
05/22/2022,9:00,NULL
05/22/2022,10:00,NULL
05/22/2022,11:00,NULL
05/22/2022,12:00,NULL
05/22/2022,13:00,NULL
05/22/2022,14:00,NULL
05/22/2022,15:00,NULL
05/22/2022,16:00,NULL
05/22/2022,17:00,NULL
05/22/2022,18:00,NULL
05/22/2022,19:00,NULL
05/22/2022,20:00,NULL
05/22/2022,21:00,NULL
05/22/2022,22:00,NULL
05/22/2022,23:00,NULL
05/23/2022,0:00,NULL
05/23/2022,1:00,NULL
05/23/2022,2:00,NULL
05/23/2022,3:00,NULL
05/23/2022,4:00,NULL
05/23/2022,5:00,NULL
05/23/2022,6:00,NULL
05/23/2022,7:00,NULL
05/23/2022,8:00,NULL
05/23/2022,9:00,NULL
05/23/2022,10:00,NULL
05/23/2022,11:00,NULL
05/23/2022,12:00,NULL
05/23/2022,13:00,NULL
05/23/2022,14:00,NULL
05/23/2022,15:00,NULL
05/23/2022,16:00,NULL
05/23/2022,17:00,NULL
05/23/2022,18:00,NULL
05/23/2022,19:00,NULL
05/23/2022,20:00,NULL
05/23/2022,21:00,NULL
05/23/2022,22:00,NULL
05/23/2022,23:00,NULL
05/24/2022,0:00,NULL
05/24/2022,1:00,NULL
05/24/2022,2:00,NULL
05/24/2022,3:00,NULL
05/24/2022,4:00,NULL
05/24/2022,5:00,NULL
05/24/2022,6:00,NULL
05/24/2022,7:00,NULL
05/24/2022,8:00,NULL
05/24/2022,9:00,NULL
05/24/2022,10:00,NULL
05/24/2022,11:00,NULL
05/24/2022,12:00,NULL
05/24/2022,13:00,NULL
05/24/2022,14:00,NULL
05/24/2022,15:00,NULL
05/24/2022,16:00,NULL
05/24/2022,17:00,NULL
05/24/2022,18:00,NULL
05/24/2022,19:00,NULL
05/24/2022,20:00,NULL
05/24/2022,21:00,NULL
05/24/2022,22:00,NULL
05/24/2022,23:00,NULL
05/25/2022,0:00,NULL
05/25/2022,1:00,NULL
05/25/2022,2:00,NULL
05/25/2022,3:00,NULL
05/25/2022,4:00,NULL
05/25/2022,5:00,NULL
05/25/2022,6:00,NULL
05/25/2022,7:00,NULL
05/25/2022,8:00,NULL
05/25/2022,9:00,NULL
05/25/2022,10:00,NULL
05/25/2022,11:00,NULL
05/25/2022,12:00,NULL
05/25/2022,13:00,NULL
05/25/2022,14:00,NULL
05/25/2022,15:00,NULL
05/25/2022,16:00,NULL
05/25/2022,17:00,NULL
05/25/2022,18:00,NULL
05/25/2022,19:00,NULL
05/25/2022,20:00,NULL
05/25/2022,21:00,NULL
05/25/2022,22:00,NULL
05/25/2022,23:00,NULL
05/26/2022,0:00,NULL
05/26/2022,1:00,NULL
05/26/2022,2:00,NULL
05/26/2022,3:00,NULL
05/26/2022,4:00,NULL
05/26/2022,5:00,NULL
05/26/2022,6:00,NULL
05/26/2022,7:00,NULL
05/26/2022,8:00,NULL
05/26/2022,9:00,NULL
05/26/2022,10:00,NULL
05/26/2022,11:00,NULL
05/26/2022,12:00,NULL
05/26/2022,13:00,NULL
05/26/2022,14:00,NULL
05/26/2022,15:00,NULL
05/26/2022,16:00,NULL
05/26/2022,17:00,NULL
05/26/2022,18:00,NULL
05/26/2022,19:00,NULL
05/26/2022,20:00,NULL
05/26/2022,21:00,NULL
05/26/2022,22:00,NULL
05/26/2022,23:00,NULL
05/27/2022,0:00,NULL
05/27/2022,1:00,NULL
05/27/2022,2:00,NULL
05/27/2022,3:00,NULL
05/27/2022,4:00,NULL
05/27/2022,5:00,NULL
05/27/2022,6:00,NULL
05/27/2022,7:00,NULL
05/27/2022,8:00,NULL
05/27/2022,9:00,NULL
05/27/2022,10:00,NULL
05/27/2022,11:00,NULL
05/27/2022,12:00,NULL
05/27/2022,13:00,NULL
05/27/2022,14:00,NULL
05/27/2022,15:00,NULL
05/27/2022,16:00,NULL
05/27/2022,17:00,NULL
05/27/2022,18:00,NULL
05/27/2022,19:00,NULL
05/27/2022,20:00,NULL
05/27/2022,21:00,NULL
05/27/2022,22:00,NULL
05/27/2022,23:00,NULL
05/28/2022,0:00,NULL
05/28/2022,1:00,NULL
05/28/2022,2:00,NULL
05/28/2022,3:00,NULL
05/28/2022,4:00,NULL
05/28/2022,5:00,NULL
05/28/2022,6:00,NULL
05/28/2022,7:00,NULL
05/28/2022,8:00,NULL
05/28/2022,9:00,NULL
05/28/2022,10:00,NULL
05/28/2022,11:00,NULL
05/28/2022,12:00,NULL
05/28/2022,13:00,NULL
05/28/2022,14:00,NULL
05/28/2022,15:00,NULL
05/28/2022,16:00,NULL
05/28/2022,17:00,NULL
05/28/2022,18:00,NULL
05/28/2022,19:00,NULL
05/28/2022,20:00,NULL
05/28/2022,21:00,NULL
05/28/2022,22:00,NULL
05/28/2022,23:00,NULL
05/29/2022,0:00,NULL
05/29/2022,1:00,NULL
05/29/2022,2:00,NULL
05/29/2022,3:00,NULL
05/29/2022,4:00,NULL
05/29/2022,5:00,NULL
05/29/2022,6:00,NULL
05/29/2022,7:00,NULL
05/29/2022,8:00,NULL
05/29/2022,9:00,NULL
05/29/2022,10:00,NULL
05/29/2022,11:00,NULL
05/29/2022,12:00,NULL
05/29/2022,13:00,NULL
05/29/2022,14:00,NULL
05/29/2022,15:00,NULL
05/29/2022,16:00,NULL
05/29/2022,17:00,NULL
05/29/2022,18:00,NULL
05/29/2022,19:00,NULL
05/29/2022,20:00,NULL
05/29/2022,21:00,NULL
05/29/2022,22:00,NULL
05/29/2022,23:00,NULL
05/30/2022,0:00,NULL
05/30/2022,1:00,NULL
05/30/2022,2:00,NULL
05/30/2022,3:00,NULL
05/30/2022,4:00,NULL
05/30/2022,5:00,NULL
05/30/2022,6:00,NULL
05/30/2022,7:00,NULL
05/30/2022,8:00,NULL
05/30/2022,9:00,NULL
05/30/2022,10:00,NULL
05/30/2022,11:00,NULL
05/30/2022,12:00,NULL
05/30/2022,13:00,NULL
05/30/2022,14:00,NULL
05/30/2022,15:00,NULL
05/30/2022,16:00,NULL
05/30/2022,17:00,NULL
05/30/2022,18:00,NULL
05/30/2022,19:00,NULL
05/30/2022,20:00,NULL
05/30/2022,21:00,NULL
05/30/2022,22:00,NULL
05/30/2022,23:00,NULL
05/31/2022,0:00,NULL
05/31/2022,1:00,NULL
05/31/2022,2:00,NULL
05/31/2022,3:00,NULL
05/31/2022,4:00,NULL
05/31/2022,5:00,NULL
05/31/2022,6:00,NULL
05/31/2022,7:00,NULL
05/31/2022,8:00,NULL
05/31/2022,9:00,NULL
05/31/2022,10:00,NULL
05/31/2022,11:00,NULL
05/31/2022,12:00,NULL
05/31/2022,13:00,NULL
05/31/2022,14:00,NULL
05/31/2022,15:00,NULL
05/31/2022,16:00,NULL
05/31/2022,17:00,NULL
05/31/2022,18:00,NULL
05/31/2022,19:00,NULL
05/31/2022,20:00,NULL
05/31/2022,21:00,NULL
05/31/2022,22:00,NULL
05/31/2022,23:00,NULL
06/01/2022,0:00,NULL
06/01/2022,1:00,NULL
06/01/2022,2:00,NULL
06/01/2022,3:00,NULL
06/01/2022,4:00,NULL
06/01/2022,5:00,NULL
06/01/2022,6:00,NULL
06/01/2022,7:00,NULL
06/01/2022,8:00,NULL
06/01/2022,9:00,NULL
06/01/2022,10:00,NULL
06/01/2022,11:00,NULL
06/01/2022,12:00,NULL
06/01/2022,13:00,NULL
06/01/2022,14:00,NULL
06/01/2022,15:00,NULL
06/01/2022,16:00,NULL
06/01/2022,17:00,NULL
06/01/2022,18:00,NULL
06/01/2022,19:00,NULL
06/01/2022,20:00,NULL
06/01/2022,21:00,NULL
06/01/2022,22:00,NULL
06/01/2022,23:00,NULL
06/02/2022,0:00,NULL
06/02/2022,1:00,NULL
06/02/2022,2:00,NULL
06/02/2022,3:00,NULL
06/02/2022,4:00,NULL
06/02/2022,5:00,NULL
06/02/2022,6:00,NULL
06/02/2022,7:00,NULL
06/02/2022,8:00,NULL
06/02/2022,9:00,NULL
06/02/2022,10:00,NULL
06/02/2022,11:00,NULL
06/02/2022,12:00,NULL
06/02/2022,13:00,NULL
06/02/2022,14:00,NULL
06/02/2022,15:00,NULL
06/02/2022,16:00,NULL
06/02/2022,17:00,NULL
06/02/2022,18:00,NULL
06/02/2022,19:00,NULL
06/02/2022,20:00,NULL
06/02/2022,21:00,NULL
06/02/2022,22:00,NULL
06/02/2022,23:00,NULL
06/03/2022,0:00,NULL
06/03/2022,1:00,NULL
06/03/2022,2:00,NULL
06/03/2022,3:00,NULL
06/03/2022,4:00,NULL
06/03/2022,5:00,NULL
06/03/2022,6:00,NULL
06/03/2022,7:00,NULL
06/03/2022,8:00,NULL
06/03/2022,9:00,NULL
06/03/2022,10:00,NULL
06/03/2022,11:00,NULL
06/03/2022,12:00,NULL
06/03/2022,13:00,NULL
06/03/2022,14:00,NULL
06/03/2022,15:00,NULL
06/03/2022,16:00,NULL
06/03/2022,17:00,NULL
06/03/2022,18:00,NULL
06/03/2022,19:00,NULL
06/03/2022,20:00,NULL
06/03/2022,21:00,NULL
06/03/2022,22:00,NULL
06/03/2022,23:00,NULL
06/04/2022,0:00,NULL
06/04/2022,1:00,NULL
06/04/2022,2:00,NULL
06/04/2022,3:00,NULL
06/04/2022,4:00,NULL
06/04/2022,5:00,NULL
06/04/2022,6:00,NULL
06/04/2022,7:00,NULL
06/04/2022,8:00,NULL
06/04/2022,9:00,NULL
06/04/2022,10:00,NULL
06/04/2022,11:00,NULL
06/04/2022,12:00,NULL
06/04/2022,13:00,NULL
06/04/2022,14:00,NULL
06/04/2022,15:00,NULL
06/04/2022,16:00,NULL
06/04/2022,17:00,NULL
06/04/2022,18:00,NULL
06/04/2022,19:00,NULL
06/04/2022,20:00,NULL
06/04/2022,21:00,NULL
06/04/2022,22:00,NULL
06/04/2022,23:00,NULL
06/05/2022,0:00,NULL
06/05/2022,1:00,NULL
06/05/2022,2:00,NULL
06/05/2022,3:00,NULL
06/05/2022,4:00,NULL
06/05/2022,5:00,NULL
06/05/2022,6:00,NULL
06/05/2022,7:00,NULL
06/05/2022,8:00,NULL
06/05/2022,9:00,NULL
06/05/2022,10:00,NULL
06/05/2022,11:00,NULL
06/05/2022,12:00,NULL
06/05/2022,13:00,NULL
06/05/2022,14:00,NULL
06/05/2022,15:00,NULL
06/05/2022,16:00,NULL
06/05/2022,17:00,NULL
06/05/2022,18:00,NULL
06/05/2022,19:00,NULL
06/05/2022,20:00,NULL
06/05/2022,21:00,NULL
06/05/2022,22:00,NULL
06/05/2022,23:00,NULL
06/06/2022,0:00,NULL
06/06/2022,1:00,NULL
06/06/2022,2:00,NULL
06/06/2022,3:00,NULL
06/06/2022,4:00,NULL
06/06/2022,5:00,NULL
06/06/2022,6:00,NULL
06/06/2022,7:00,NULL
06/06/2022,8:00,NULL
06/06/2022,9:00,NULL
06/06/2022,10:00,NULL
06/06/2022,11:00,NULL
06/06/2022,12:00,NULL
06/06/2022,13:00,NULL
06/06/2022,14:00,NULL
06/06/2022,15:00,NULL
06/06/2022,16:00,NULL
06/06/2022,17:00,NULL
06/06/2022,18:00,NULL
06/06/2022,19:00,NULL
06/06/2022,20:00,NULL
06/06/2022,21:00,NULL
06/06/2022,22:00,NULL
06/06/2022,23:00,NULL
06/07/2022,0:00,NULL
06/07/2022,1:00,NULL
06/07/2022,2:00,NULL
06/07/2022,3:00,NULL
06/07/2022,4:00,NULL
06/07/2022,5:00,NULL
06/07/2022,6:00,NULL
06/07/2022,7:00,NULL
06/07/2022,8:00,NULL
06/07/2022,9:00,NULL
06/07/2022,10:00,NULL
06/07/2022,11:00,NULL
06/07/2022,12:00,NULL
06/07/2022,13:00,NULL
06/07/2022,14:00,NULL
06/07/2022,15:00,NULL
06/07/2022,16:00,NULL
06/07/2022,17:00,NULL
06/07/2022,18:00,NULL
06/07/2022,19:00,NULL
06/07/2022,20:00,NULL
06/07/2022,21:00,NULL
06/07/2022,22:00,NULL
06/07/2022,23:00,NULL
06/08/2022,0:00,NULL
06/08/2022,1:00,NULL
06/08/2022,2:00,NULL
06/08/2022,3:00,NULL
06/08/2022,4:00,NULL
06/08/2022,5:00,NULL
06/08/2022,6:00,NULL
06/08/2022,7:00,NULL
06/08/2022,8:00,NULL
06/08/2022,9:00,NULL
06/08/2022,10:00,NULL
06/08/2022,11:00,NULL
06/08/2022,12:00,NULL
06/08/2022,13:00,NULL
06/08/2022,14:00,NULL
06/08/2022,15:00,NULL
06/08/2022,16:00,NULL
06/08/2022,17:00,NULL
06/08/2022,18:00,NULL
06/08/2022,19:00,NULL
06/08/2022,20:00,NULL
06/08/2022,21:00,NULL
06/08/2022,22:00,NULL
06/08/2022,23:00,NULL
06/09/2022,0:00,NULL
06/09/2022,1:00,NULL
06/09/2022,2:00,NULL
06/09/2022,3:00,NULL
06/09/2022,4:00,NULL
06/09/2022,5:00,NULL
06/09/2022,6:00,NULL
06/09/2022,7:00,NULL
06/09/2022,8:00,NULL
06/09/2022,9:00,NULL
06/09/2022,10:00,NULL
06/09/2022,11:00,NULL
06/09/2022,12:00,NULL
06/09/2022,13:00,NULL
06/09/2022,14:00,NULL
06/09/2022,15:00,NULL
06/09/2022,16:00,NULL
06/09/2022,17:00,NULL
06/09/2022,18:00,NULL
06/09/2022,19:00,NULL
06/09/2022,20:00,NULL
06/09/2022,21:00,NULL
06/09/2022,22:00,NULL
06/09/2022,23:00,NULL
06/10/2022,0:00,NULL
06/10/2022,1:00,NULL
06/10/2022,2:00,NULL
06/10/2022,3:00,NULL
06/10/2022,4:00,NULL
06/10/2022,5:00,NULL
06/10/2022,6:00,NULL
06/10/2022,7:00,NULL
06/10/2022,8:00,NULL
06/10/2022,9:00,NULL
06/10/2022,10:00,NULL
06/10/2022,11:00,NULL
06/10/2022,12:00,NULL
06/10/2022,13:00,NULL
06/10/2022,14:00,NULL
06/10/2022,15:00,NULL
06/10/2022,16:00,NULL
06/10/2022,17:00,NULL
06/10/2022,18:00,NULL
06/10/2022,19:00,NULL
06/10/2022,20:00,NULL
06/10/2022,21:00,NULL
06/10/2022,22:00,NULL
06/10/2022,23:00,NULL
06/11/2022,0:00,NULL
06/11/2022,1:00,NULL
06/11/2022,2:00,NULL
06/11/2022,3:00,NULL
06/11/2022,4:00,NULL
06/11/2022,5:00,NULL
06/11/2022,6:00,NULL
06/11/2022,7:00,NULL
06/11/2022,8:00,NULL
06/11/2022,9:00,NULL
06/11/2022,10:00,NULL
06/11/2022,11:00,NULL
06/11/2022,12:00,NULL
06/11/2022,13:00,NULL
06/11/2022,14:00,NULL
06/11/2022,15:00,NULL
06/11/2022,16:00,NULL
06/11/2022,17:00,NULL
06/11/2022,18:00,NULL
06/11/2022,19:00,NULL
06/11/2022,20:00,NULL
06/11/2022,21:00,NULL
06/11/2022,22:00,NULL
06/11/2022,23:00,NULL
06/12/2022,0:00,NULL
06/12/2022,1:00,NULL
06/12/2022,2:00,NULL
06/12/2022,3:00,NULL
06/12/2022,4:00,NULL
06/12/2022,5:00,NULL
06/12/2022,6:00,NULL
06/12/2022,7:00,NULL
06/12/2022,8:00,NULL
06/12/2022,9:00,NULL
06/12/2022,10:00,NULL
06/12/2022,11:00,NULL
06/12/2022,12:00,NULL
06/12/2022,13:00,NULL
06/12/2022,14:00,NULL
06/12/2022,15:00,NULL
06/12/2022,16:00,NULL
06/12/2022,17:00,NULL
06/12/2022,18:00,NULL
06/12/2022,19:00,NULL
06/12/2022,20:00,NULL
06/12/2022,21:00,NULL
06/12/2022,22:00,NULL
06/12/2022,23:00,NULL
06/13/2022,0:00,NULL
06/13/2022,1:00,NULL
06/13/2022,2:00,NULL
06/13/2022,3:00,NULL
06/13/2022,4:00,NULL
06/13/2022,5:00,NULL
06/13/2022,6:00,NULL
06/13/2022,7:00,NULL
06/13/2022,8:00,NULL
06/13/2022,9:00,NULL
06/13/2022,10:00,NULL
06/13/2022,11:00,NULL
06/13/2022,12:00,NULL
06/13/2022,13:00,NULL
06/13/2022,14:00,NULL
06/13/2022,15:00,NULL
06/13/2022,16:00,NULL
06/13/2022,17:00,NULL
06/13/2022,18:00,NULL
06/13/2022,19:00,NULL
06/13/2022,20:00,NULL
06/13/2022,21:00,NULL
06/13/2022,22:00,NULL
06/13/2022,23:00,NULL
06/14/2022,0:00,NULL
06/14/2022,1:00,NULL
06/14/2022,2:00,NULL
06/14/2022,3:00,NULL
06/14/2022,4:00,NULL
06/14/2022,5:00,NULL
06/14/2022,6:00,NULL
06/14/2022,7:00,NULL
06/14/2022,8:00,NULL
06/14/2022,9:00,NULL
06/14/2022,10:00,NULL
06/14/2022,11:00,NULL
06/14/2022,12:00,NULL
06/14/2022,13:00,NULL
06/14/2022,14:00,NULL
06/14/2022,15:00,NULL
06/14/2022,16:00,NULL
06/14/2022,17:00,NULL
06/14/2022,18:00,NULL
06/14/2022,19:00,NULL
06/14/2022,20:00,NULL
06/14/2022,21:00,NULL
06/14/2022,22:00,NULL
06/14/2022,23:00,NULL
06/15/2022,0:00,NULL
06/15/2022,1:00,NULL
06/15/2022,2:00,NULL
06/15/2022,3:00,NULL
06/15/2022,4:00,NULL
06/15/2022,5:00,NULL
06/15/2022,6:00,NULL
06/15/2022,7:00,NULL
06/15/2022,8:00,NULL
06/15/2022,9:00,NULL
06/15/2022,10:00,NULL
06/15/2022,11:00,NULL
06/15/2022,12:00,NULL
06/15/2022,13:00,NULL
06/15/2022,14:00,NULL
06/15/2022,15:00,NULL
06/15/2022,16:00,NULL
06/15/2022,17:00,NULL
06/15/2022,18:00,NULL
06/15/2022,19:00,NULL
06/15/2022,20:00,NULL
06/15/2022,21:00,NULL
06/15/2022,22:00,NULL
06/15/2022,23:00,NULL
06/16/2022,0:00,NULL
06/16/2022,1:00,NULL
06/16/2022,2:00,NULL
06/16/2022,3:00,NULL
06/16/2022,4:00,NULL
06/16/2022,5:00,NULL
06/16/2022,6:00,NULL
06/16/2022,7:00,NULL
06/16/2022,8:00,NULL
06/16/2022,9:00,NULL
06/16/2022,10:00,NULL
06/16/2022,11:00,NULL
06/16/2022,12:00,NULL
06/16/2022,13:00,NULL
06/16/2022,14:00,NULL
06/16/2022,15:00,NULL
06/16/2022,16:00,NULL
06/16/2022,17:00,NULL
06/16/2022,18:00,NULL
06/16/2022,19:00,NULL
06/16/2022,20:00,NULL
06/16/2022,21:00,NULL
06/16/2022,22:00,NULL
06/16/2022,23:00,NULL
06/17/2022,0:00,NULL
