"Station Site:	PASIG MARIKINA TULLAHAN",,
"Station Name:	Marikina Youth Camp",,
"Parameter Name:	Rainfall",,
"Time series Unit:	mm",,
"Longitude:	121.091599",,
"Latitude:	14.63888",,
Date,Time,Value [mm]
07-29-2022,13:00,0
07-29-2022,14:00,0
07-29-2022,15:00,0
07-29-2022,16:00,0
07-29-2022,17:00,0
07-29-2022,18:00,0
07-29-2022,19:00,0
07-29-2022,20:00,0
07-29-2022,21:00,0
07-29-2022,22:00,0
07-29-2022,23:00,0
07-30-2022,0:00,0
07-30-2022,1:00,0
07-30-2022,2:00,0
07-30-2022,3:00,0
07-30-2022,4:00,2
07-30-2022,5:00,0.5
07-30-2022,6:00,1
07-30-2022,7:00,1
07-30-2022,8:00,1
07-30-2022,9:00,0.5
07-30-2022,10:00,0.5
07-30-2022,11:00,2
07-30-2022,12:00,0
07-30-2022,13:00,17
07-30-2022,14:00,3.5
07-30-2022,15:00,1
07-30-2022,16:00,15.5
07-30-2022,17:00,8.5
07-30-2022,18:00,4
07-30-2022,19:00,3
07-30-2022,20:00,0
07-30-2022,21:00,0
07-30-2022,22:00,0
07-30-2022,23:00,0
07-31-2022,0:00,0
07-31-2022,1:00,0
07-31-2022,2:00,16.5
07-31-2022,3:00,1
07-31-2022,4:00,1
07-31-2022,5:00,0
07-31-2022,6:00,0
07-31-2022,7:00,0
07-31-2022,8:00,0
07-31-2022,9:00,0
07-31-2022,10:00,0
07-31-2022,11:00,0
07-31-2022,12:00,0
07-31-2022,13:00,0
07-31-2022,14:00,0
07-31-2022,15:00,0.5
07-31-2022,16:00,4
07-31-2022,17:00,1
07-31-2022,18:00,0.5
07-31-2022,19:00,0
07-31-2022,20:00,0
07-31-2022,21:00,0
07-31-2022,22:00,0
07-31-2022,23:00,0
08/01/2022,0:00,0
08/01/2022,1:00,0
08/01/2022,2:00,0
08/01/2022,3:00,0
08/01/2022,4:00,0
08/01/2022,5:00,0
08/01/2022,6:00,0
08/01/2022,7:00,0
08/01/2022,8:00,0
08/01/2022,9:00,0
08/01/2022,10:00,0
08/01/2022,11:00,0
08/01/2022,12:00,0
08/01/2022,13:00,0
08/01/2022,14:00,0
08/01/2022,15:00,0
08/01/2022,16:00,0
08/01/2022,17:00,0
08/01/2022,18:00,0
08/01/2022,19:00,2
08/01/2022,20:00,0
08/01/2022,21:00,0
08/01/2022,22:00,0
08/01/2022,23:00,21
08/02/2022,0:00,5
08/02/2022,1:00,2
08/02/2022,2:00,0
08/02/2022,3:00,0.5
08/02/2022,4:00,0
08/02/2022,5:00,0
08/02/2022,6:00,0
08/02/2022,7:00,0
08/02/2022,8:00,0
08/02/2022,9:00,0
08/02/2022,10:00,0
08/02/2022,11:00,0
08/02/2022,12:00,0
08/02/2022,13:00,0
08/02/2022,14:00,0
08/02/2022,15:00,0
08/02/2022,16:00,0
08/02/2022,17:00,0
08/02/2022,18:00,0
08/02/2022,19:00,0
08/02/2022,20:00,0
08/02/2022,21:00,0
08/02/2022,22:00,0
08/02/2022,23:00,0
08/03/2022,0:00,0
08/03/2022,1:00,0
08/03/2022,2:00,0
08/03/2022,3:00,0
08/03/2022,4:00,0
08/03/2022,5:00,0
08/03/2022,6:00,0
08/03/2022,7:00,0
08/03/2022,8:00,0
08/03/2022,9:00,0
08/03/2022,10:00,0
08/03/2022,11:00,0
08/03/2022,12:00,0
08/03/2022,13:00,0
08/03/2022,14:00,0
08/03/2022,15:00,0
08/03/2022,16:00,0
08/03/2022,17:00,0
08/03/2022,18:00,0
08/03/2022,19:00,0
08/03/2022,20:00,0
08/03/2022,21:00,0
08/03/2022,22:00,0
08/03/2022,23:00,0
08/04/2022,0:00,0
08/04/2022,1:00,0
08/04/2022,2:00,0
08/04/2022,3:00,0
08/04/2022,4:00,0
08/04/2022,5:00,0
08/04/2022,6:00,0
08/04/2022,7:00,0
08/04/2022,8:00,0
08/04/2022,9:00,0
08/04/2022,10:00,0
08/04/2022,11:00,0
08/04/2022,12:00,0
08/04/2022,13:00,0
08/04/2022,14:00,0
08/04/2022,15:00,0
08/04/2022,16:00,0
08/04/2022,17:00,0.5
08/04/2022,18:00,0.5
08/04/2022,19:00,0
08/04/2022,20:00,0
08/04/2022,21:00,0
08/04/2022,22:00,8
08/04/2022,23:00,25.5
08/05/2022,0:00,5
08/05/2022,1:00,7
08/05/2022,2:00,3
08/05/2022,3:00,1.5
08/05/2022,4:00,2.5
08/05/2022,5:00,0.5
08/05/2022,6:00,0.5
08/05/2022,7:00,0
08/05/2022,8:00,0
08/05/2022,9:00,0
08/05/2022,10:00,0
08/05/2022,11:00,0
08/05/2022,12:00,0.5
08/05/2022,13:00,7.5
08/05/2022,14:00,5
08/05/2022,15:00,14.5
08/05/2022,16:00,4.5
08/05/2022,17:00,5
08/05/2022,18:00,0.5
08/05/2022,19:00,0
08/05/2022,20:00,0
08/05/2022,21:00,0
08/05/2022,22:00,3
08/05/2022,23:00,2
08/06/2022,0:00,0.5
08/06/2022,1:00,0
08/06/2022,2:00,0
08/06/2022,3:00,0
08/06/2022,4:00,0
08/06/2022,5:00,0
08/06/2022,6:00,0
08/06/2022,7:00,0
08/06/2022,8:00,0
08/06/2022,9:00,0
08/06/2022,10:00,0
08/06/2022,11:00,0
08/06/2022,12:00,1.5
08/06/2022,13:00,0.5
08/06/2022,14:00,0
08/06/2022,15:00,0.5
08/06/2022,16:00,5
08/06/2022,17:00,0
08/06/2022,18:00,0
08/06/2022,19:00,0
08/06/2022,20:00,0
08/06/2022,21:00,0
08/06/2022,22:00,0.5
08/06/2022,23:00,0.5
08/07/2022,0:00,0
08/07/2022,1:00,0
08/07/2022,2:00,0
08/07/2022,3:00,0
08/07/2022,4:00,0
08/07/2022,5:00,0
08/07/2022,6:00,0
08/07/2022,7:00,0
08/07/2022,8:00,0
08/07/2022,9:00,0
08/07/2022,10:00,0
08/07/2022,11:00,0
08/07/2022,12:00,0
08/07/2022,13:00,0
08/07/2022,14:00,0
08/07/2022,15:00,0
08/07/2022,16:00,3.5
08/07/2022,17:00,4.5
08/07/2022,18:00,0.5
08/07/2022,19:00,0.5
08/07/2022,20:00,0
08/07/2022,21:00,0
08/07/2022,22:00,0
08/07/2022,23:00,0
08/08/2022,0:00,0.5
08/08/2022,1:00,1.5
08/08/2022,2:00,2.5
08/08/2022,3:00,2.5
08/08/2022,4:00,0.5
08/08/2022,5:00,0.5
08/08/2022,6:00,0
08/08/2022,7:00,0
08/08/2022,8:00,0.5
08/08/2022,9:00,0
08/08/2022,10:00,0.5
08/08/2022,11:00,0
08/08/2022,12:00,0
08/08/2022,13:00,0
08/08/2022,14:00,0
08/08/2022,15:00,0
08/08/2022,16:00,0
08/08/2022,17:00,0
08/08/2022,18:00,0
08/08/2022,19:00,0
08/08/2022,20:00,0
08/08/2022,21:00,2.5
08/08/2022,22:00,0
08/08/2022,23:00,0.5
08/09/2022,0:00,0
08/09/2022,1:00,0
08/09/2022,2:00,0
08/09/2022,3:00,0
08/09/2022,4:00,0
08/09/2022,5:00,0
08/09/2022,6:00,0
08/09/2022,7:00,0
08/09/2022,8:00,0
08/09/2022,9:00,0
08/09/2022,10:00,0
08/09/2022,11:00,0
08/09/2022,12:00,0
08/09/2022,13:00,0
08/09/2022,14:00,0
08/09/2022,15:00,0
08/09/2022,16:00,0
08/09/2022,17:00,0
08/09/2022,18:00,0
08/09/2022,19:00,0
08/09/2022,20:00,0
08/09/2022,21:00,0
08/09/2022,22:00,0
08/09/2022,23:00,0
08/10/2022,0:00,0
08/10/2022,1:00,0
08/10/2022,2:00,0
08/10/2022,3:00,0
08/10/2022,4:00,0
08/10/2022,5:00,0
08/10/2022,6:00,0
08/10/2022,7:00,0
08/10/2022,8:00,0
08/10/2022,9:00,0
08/10/2022,10:00,0
08/10/2022,11:00,0
08/10/2022,12:00,0
08/10/2022,13:00,0
08/10/2022,14:00,0
08/10/2022,15:00,0
08/10/2022,16:00,0
08/10/2022,17:00,0
08/10/2022,18:00,0
08/10/2022,19:00,0
08/10/2022,20:00,0
08/10/2022,21:00,0
08/10/2022,22:00,0
08/10/2022,23:00,0
08/11/2022,0:00,0
08/11/2022,1:00,0
08/11/2022,2:00,0
08/11/2022,3:00,0
08/11/2022,4:00,0
08/11/2022,5:00,0
08/11/2022,6:00,0
08/11/2022,7:00,0
08/11/2022,8:00,0
08/11/2022,9:00,0
08/11/2022,10:00,0
08/11/2022,11:00,0
08/11/2022,12:00,0
08/11/2022,13:00,0
08/11/2022,14:00,0
08/11/2022,15:00,0
08/11/2022,16:00,0
08/11/2022,17:00,0
08/11/2022,18:00,6.5
08/11/2022,19:00,13
08/11/2022,20:00,0
08/11/2022,21:00,0
08/11/2022,22:00,0
08/11/2022,23:00,0
08/12/2022,0:00,0
08/12/2022,1:00,0
08/12/2022,2:00,0
08/12/2022,3:00,0
08/12/2022,4:00,0
08/12/2022,5:00,0
08/12/2022,6:00,0
08/12/2022,7:00,0
08/12/2022,8:00,0
08/12/2022,9:00,0
08/12/2022,10:00,0
08/12/2022,11:00,0
08/12/2022,12:00,0
08/12/2022,13:00,0
08/12/2022,14:00,0
08/12/2022,15:00,0
08/12/2022,16:00,0
08/12/2022,17:00,0
08/12/2022,18:00,0
08/12/2022,19:00,0
08/12/2022,20:00,0
08/12/2022,21:00,0
08/12/2022,22:00,27.5
08/12/2022,23:00,3
08-13-2022,0:00,0
08-13-2022,1:00,0.5
08-13-2022,2:00,0
08-13-2022,3:00,0
08-13-2022,4:00,0
08-13-2022,5:00,0
08-13-2022,6:00,0
08-13-2022,7:00,0
08-13-2022,8:00,0
08-13-2022,9:00,0
08-13-2022,10:00,0
08-13-2022,11:00,0
08-13-2022,12:00,0
08-13-2022,13:00,0
08-13-2022,14:00,0
08-13-2022,15:00,0
08-13-2022,16:00,0
08-13-2022,17:00,5.5
08-13-2022,18:00,23
08-13-2022,19:00,1
08-13-2022,20:00,1
08-13-2022,21:00,3.5
08-13-2022,22:00,0
08-13-2022,23:00,0.5
08-14-2022,0:00,0
08-14-2022,1:00,0
08-14-2022,2:00,0
08-14-2022,3:00,0
08-14-2022,4:00,0
08-14-2022,5:00,0
08-14-2022,6:00,0
08-14-2022,7:00,0
08-14-2022,8:00,0
08-14-2022,9:00,0
08-14-2022,10:00,0
08-14-2022,11:00,0
08-14-2022,12:00,0
08-14-2022,13:00,0
08-14-2022,14:00,0
08-14-2022,15:00,0
08-14-2022,16:00,0
08-14-2022,17:00,0
08-14-2022,18:00,16
08-14-2022,19:00,5
08-14-2022,20:00,0.5
08-14-2022,21:00,0
08-14-2022,22:00,0
08-14-2022,23:00,0
08-15-2022,0:00,0
08-15-2022,1:00,0
08-15-2022,2:00,0
08-15-2022,3:00,0
08-15-2022,4:00,0
08-15-2022,5:00,0
08-15-2022,6:00,0
08-15-2022,7:00,0
08-15-2022,8:00,0
08-15-2022,9:00,0
08-15-2022,10:00,0
08-15-2022,11:00,0.5
08-15-2022,12:00,0
08-15-2022,13:00,0
08-15-2022,14:00,2
08-15-2022,15:00,5.5
08-15-2022,16:00,2
08-15-2022,17:00,0.5
08-15-2022,18:00,0
08-15-2022,19:00,0
08-15-2022,20:00,0
08-15-2022,21:00,0
08-15-2022,22:00,0
08-15-2022,23:00,0
08-16-2022,0:00,0
08-16-2022,1:00,0
08-16-2022,2:00,0.5
08-16-2022,3:00,0
08-16-2022,4:00,0
08-16-2022,5:00,0
08-16-2022,6:00,0
08-16-2022,7:00,0
08-16-2022,8:00,0
08-16-2022,9:00,0.5
08-16-2022,10:00,0
08-16-2022,11:00,0
08-16-2022,12:00,0
08-16-2022,13:00,0
08-16-2022,14:00,0
08-16-2022,15:00,0
08-16-2022,16:00,0
08-16-2022,17:00,0
08-16-2022,18:00,0
08-16-2022,19:00,0
08-16-2022,20:00,0
08-16-2022,21:00,0
08-16-2022,22:00,0
08-16-2022,23:00,0
08-17-2022,0:00,0
08-17-2022,1:00,0
08-17-2022,2:00,0
08-17-2022,3:00,0
08-17-2022,4:00,0
08-17-2022,5:00,0
08-17-2022,6:00,0
08-17-2022,7:00,0
08-17-2022,8:00,0
08-17-2022,9:00,0
08-17-2022,10:00,0.5
08-17-2022,11:00,0
08-17-2022,12:00,0
08-17-2022,13:00,0
08-17-2022,14:00,0
08-17-2022,15:00,0
08-17-2022,16:00,0
08-17-2022,17:00,0
08-17-2022,18:00,0
08-17-2022,19:00,0
08-17-2022,20:00,0
08-17-2022,21:00,0
08-17-2022,22:00,0
08-17-2022,23:00,0.5
08-18-2022,0:00,0
08-18-2022,1:00,0
08-18-2022,2:00,0
08-18-2022,3:00,0
08-18-2022,4:00,0
08-18-2022,5:00,0
08-18-2022,6:00,0
08-18-2022,7:00,0
08-18-2022,8:00,0
08-18-2022,9:00,0
08-18-2022,10:00,0
08-18-2022,11:00,0
08-18-2022,12:00,0
08-18-2022,13:00,0
08-18-2022,14:00,0
08-18-2022,15:00,0
08-18-2022,16:00,5.5
08-18-2022,17:00,0.5
08-18-2022,18:00,0
08-18-2022,19:00,0
08-18-2022,20:00,0
08-18-2022,21:00,0
08-18-2022,22:00,0
08-18-2022,23:00,0
08-19-2022,0:00,0
08-19-2022,1:00,0
08-19-2022,2:00,0
08-19-2022,3:00,0
08-19-2022,4:00,0
08-19-2022,5:00,0
08-19-2022,6:00,0
08-19-2022,7:00,0
08-19-2022,8:00,0
08-19-2022,9:00,0
08-19-2022,10:00,0
08-19-2022,11:00,0
08-19-2022,12:00,0
08-19-2022,13:00,0
08-19-2022,14:00,0
08-19-2022,15:00,0.5
08-19-2022,16:00,0
08-19-2022,17:00,0
08-19-2022,18:00,0
08-19-2022,19:00,0
08-19-2022,20:00,0
08-19-2022,21:00,0
08-19-2022,22:00,0
08-19-2022,23:00,0
08-20-2022,0:00,0
08-20-2022,1:00,0
08-20-2022,2:00,0
08-20-2022,3:00,0
08-20-2022,4:00,0
08-20-2022,5:00,0
08-20-2022,6:00,0
08-20-2022,7:00,0
08-20-2022,8:00,0
08-20-2022,9:00,0
08-20-2022,10:00,0
08-20-2022,11:00,0
08-20-2022,12:00,0
08-20-2022,13:00,0
08-20-2022,14:00,0
08-20-2022,15:00,0
08-20-2022,16:00,0
08-20-2022,17:00,0
08-20-2022,18:00,0
08-20-2022,19:00,0
08-20-2022,20:00,0
08-20-2022,21:00,0
08-20-2022,22:00,1
08-20-2022,23:00,0.5
08-21-2022,0:00,0
08-21-2022,1:00,0
08-21-2022,2:00,0
08-21-2022,3:00,0
08-21-2022,4:00,0
08-21-2022,5:00,0
08-21-2022,6:00,0
08-21-2022,7:00,0
08-21-2022,8:00,0
08-21-2022,9:00,0
08-21-2022,10:00,0
08-21-2022,11:00,0
08-21-2022,12:00,0
08-21-2022,13:00,0
08-21-2022,14:00,0
08-21-2022,15:00,0
08-21-2022,16:00,0
08-21-2022,17:00,2
08-21-2022,18:00,0
08-21-2022,19:00,0
08-21-2022,20:00,0
08-21-2022,21:00,0
08-21-2022,22:00,0
08-21-2022,23:00,0
08-22-2022,0:00,0
08-22-2022,1:00,0
08-22-2022,2:00,0
08-22-2022,3:00,0
08-22-2022,4:00,0
08-22-2022,5:00,0
08-22-2022,6:00,0
08-22-2022,7:00,0
08-22-2022,8:00,0
08-22-2022,9:00,0
08-22-2022,10:00,0.5
08-22-2022,11:00,0
08-22-2022,12:00,0
08-22-2022,13:00,0
08-22-2022,14:00,0
08-22-2022,15:00,0
08-22-2022,16:00,0
08-22-2022,17:00,0
08-22-2022,18:00,0
08-22-2022,19:00,0
08-22-2022,20:00,5.5
08-22-2022,21:00,0
08-22-2022,22:00,0.5
08-22-2022,23:00,0.5
08-23-2022,0:00,0.5
08-23-2022,1:00,0
08-23-2022,2:00,0
08-23-2022,3:00,0
08-23-2022,4:00,0
08-23-2022,5:00,0
08-23-2022,6:00,0.5
08-23-2022,7:00,4.5
08-23-2022,8:00,1.5
08-23-2022,9:00,0
08-23-2022,10:00,0.5
08-23-2022,11:00,0.5
08-23-2022,12:00,3.5
08-23-2022,13:00,19.5
08-23-2022,14:00,4
08-23-2022,15:00,1.5
08-23-2022,16:00,1.5
08-23-2022,17:00,0.5
08-23-2022,18:00,0.5
08-23-2022,19:00,0.5
08-23-2022,20:00,0.5
08-23-2022,21:00,2
08-23-2022,22:00,3
08-23-2022,23:00,2
08-24-2022,0:00,1.5
08-24-2022,1:00,0.5
08-24-2022,2:00,0.5
08-24-2022,3:00,0
08-24-2022,4:00,0
08-24-2022,5:00,0
08-24-2022,6:00,0
08-24-2022,7:00,0
08-24-2022,8:00,0
08-24-2022,9:00,0
08-24-2022,10:00,0
08-24-2022,11:00,0
08-24-2022,12:00,0
08-24-2022,13:00,0.5
08-24-2022,14:00,0
08-24-2022,15:00,0
08-24-2022,16:00,0
08-24-2022,17:00,0
08-24-2022,18:00,0
08-24-2022,19:00,0.5
08-24-2022,20:00,0
08-24-2022,21:00,0
08-24-2022,22:00,0
08-24-2022,23:00,0
08-25-2022,0:00,0
08-25-2022,1:00,0
08-25-2022,2:00,0
08-25-2022,3:00,0
08-25-2022,4:00,0
08-25-2022,5:00,0
08-25-2022,6:00,0
08-25-2022,7:00,0
08-25-2022,8:00,0
08-25-2022,9:00,0
08-25-2022,10:00,0
08-25-2022,11:00,0
08-25-2022,12:00,0
08-25-2022,13:00,0
08-25-2022,14:00,0
08-25-2022,15:00,0
08-25-2022,16:00,0
08-25-2022,17:00,0
08-25-2022,18:00,0
08-25-2022,19:00,0
08-25-2022,20:00,0
08-25-2022,21:00,0
08-25-2022,22:00,0
08-25-2022,23:00,0
08-26-2022,0:00,0
08-26-2022,1:00,0
08-26-2022,2:00,0
08-26-2022,3:00,0
08-26-2022,4:00,0
08-26-2022,5:00,0
08-26-2022,6:00,0
08-26-2022,7:00,0
08-26-2022,8:00,0
08-26-2022,9:00,0
08-26-2022,10:00,0
08-26-2022,11:00,0
08-26-2022,12:00,0
08-26-2022,13:00,0
08-26-2022,14:00,0
08-26-2022,15:00,0
08-26-2022,16:00,1
08-26-2022,17:00,0.5
08-26-2022,18:00,0
08-26-2022,19:00,0
08-26-2022,20:00,0
08-26-2022,21:00,0
08-26-2022,22:00,0.5
08-26-2022,23:00,0
08-27-2022,0:00,0
08-27-2022,1:00,0
08-27-2022,2:00,0
08-27-2022,3:00,0
08-27-2022,4:00,0
08-27-2022,5:00,0
08-27-2022,6:00,0
08-27-2022,7:00,0
08-27-2022,8:00,0.5
08-27-2022,9:00,0
08-27-2022,10:00,0
08-27-2022,11:00,0
08-27-2022,12:00,0
08-27-2022,13:00,0
08-27-2022,14:00,0
08-27-2022,15:00,0
08-27-2022,16:00,0.5
08-27-2022,17:00,0
08-27-2022,18:00,0
08-27-2022,19:00,0
08-27-2022,20:00,0
08-27-2022,21:00,0
08-27-2022,22:00,0
08-27-2022,23:00,0
08-28-2022,0:00,0
08-28-2022,1:00,0
08-28-2022,2:00,0
08-28-2022,3:00,0
08-28-2022,4:00,0.5
08-28-2022,5:00,0
08-28-2022,6:00,0
08-28-2022,7:00,0
08-28-2022,8:00,0
08-28-2022,9:00,0
08-28-2022,10:00,0
08-28-2022,11:00,0
08-28-2022,12:00,0
08-28-2022,13:00,0
08-28-2022,14:00,3
08-28-2022,15:00,0
08-28-2022,16:00,0
08-28-2022,17:00,0
08-28-2022,18:00,0
08-28-2022,19:00,0
08-28-2022,20:00,0.5
08-28-2022,21:00,0
08-28-2022,22:00,0
08-28-2022,23:00,0
08-29-2022,0:00,0
08-29-2022,1:00,0
08-29-2022,2:00,0
08-29-2022,3:00,0
08-29-2022,4:00,0
08-29-2022,5:00,0
08-29-2022,6:00,0
08-29-2022,7:00,0
08-29-2022,8:00,0
08-29-2022,9:00,0
08-29-2022,10:00,0
08-29-2022,11:00,0
08-29-2022,12:00,0
08-29-2022,13:00,0
08-29-2022,14:00,0
08-29-2022,15:00,0
08-29-2022,16:00,0
08-29-2022,17:00,0
08-29-2022,18:00,0
08-29-2022,19:00,0
08-29-2022,20:00,0
08-29-2022,21:00,0.5
08-29-2022,22:00,1
08-29-2022,23:00,0
08-30-2022,0:00,0
08-30-2022,1:00,0
08-30-2022,2:00,0
08-30-2022,3:00,0
08-30-2022,4:00,0
08-30-2022,5:00,0
08-30-2022,6:00,0
08-30-2022,7:00,0
08-30-2022,8:00,0
08-30-2022,9:00,0
08-30-2022,10:00,0
08-30-2022,11:00,0
08-30-2022,12:00,0
08-30-2022,13:00,0
08-30-2022,14:00,0
08-30-2022,15:00,0
08-30-2022,16:00,0
08-30-2022,17:00,0
08-30-2022,18:00,0
08-30-2022,19:00,0
08-30-2022,20:00,0
08-30-2022,21:00,0
08-30-2022,22:00,0
08-30-2022,23:00,0
08-31-2022,0:00,0
08-31-2022,1:00,0
08-31-2022,2:00,0
08-31-2022,3:00,0
08-31-2022,4:00,0
08-31-2022,5:00,0
08-31-2022,6:00,0
08-31-2022,7:00,0
08-31-2022,8:00,0
08-31-2022,9:00,0
08-31-2022,10:00,0.5
08-31-2022,11:00,3.5
08-31-2022,12:00,0
08-31-2022,13:00,0
08-31-2022,14:00,0
08-31-2022,15:00,0
08-31-2022,16:00,0
08-31-2022,17:00,0
08-31-2022,18:00,0
08-31-2022,19:00,0
08-31-2022,20:00,0
08-31-2022,21:00,0
08-31-2022,22:00,0
08-31-2022,23:00,0
09/01/2022,0:00,0
09/01/2022,1:00,0
09/01/2022,2:00,0
09/01/2022,3:00,0
09/01/2022,4:00,0.5
09/01/2022,5:00,0
09/01/2022,6:00,0
09/01/2022,7:00,0
09/01/2022,8:00,0
09/01/2022,9:00,0
09/01/2022,10:00,0
09/01/2022,11:00,0
09/01/2022,12:00,0
09/01/2022,13:00,0
09/01/2022,14:00,0
09/01/2022,15:00,0
09/01/2022,16:00,0
09/01/2022,17:00,0
09/01/2022,18:00,0
09/01/2022,19:00,0
09/01/2022,20:00,0
09/01/2022,21:00,0
09/01/2022,22:00,0
09/01/2022,23:00,0
09/02/2022,0:00,0
09/02/2022,1:00,0
09/02/2022,2:00,0
09/02/2022,3:00,0
09/02/2022,4:00,0
09/02/2022,5:00,0
09/02/2022,6:00,0
09/02/2022,7:00,0
09/02/2022,8:00,0
09/02/2022,9:00,0
09/02/2022,10:00,0
09/02/2022,11:00,0
09/02/2022,12:00,0
09/02/2022,13:00,0
09/02/2022,14:00,0
09/02/2022,15:00,0
09/02/2022,16:00,0
09/02/2022,17:00,0
09/02/2022,18:00,0
09/02/2022,19:00,0.5
09/02/2022,20:00,0
09/02/2022,21:00,0
09/02/2022,22:00,0
09/02/2022,23:00,0
09/03/2022,0:00,0
09/03/2022,1:00,0
09/03/2022,2:00,0
09/03/2022,3:00,0.5
09/03/2022,4:00,0.5
09/03/2022,5:00,0
09/03/2022,6:00,0
09/03/2022,7:00,0
09/03/2022,8:00,0
09/03/2022,9:00,0
09/03/2022,10:00,0
09/03/2022,11:00,0
09/03/2022,12:00,3.5
09/03/2022,13:00,0.5
09/03/2022,14:00,0.5
09/03/2022,15:00,0
09/03/2022,16:00,0
09/03/2022,17:00,2
09/03/2022,18:00,0
09/03/2022,19:00,0
09/03/2022,20:00,0
09/03/2022,21:00,0
09/03/2022,22:00,0
09/03/2022,23:00,0
09/04/2022,0:00,0
09/04/2022,1:00,0
09/04/2022,2:00,0
09/04/2022,3:00,0
09/04/2022,4:00,0
09/04/2022,5:00,0
09/04/2022,6:00,0
09/04/2022,7:00,0
09/04/2022,8:00,0
09/04/2022,9:00,0
09/04/2022,10:00,0
09/04/2022,11:00,0
09/04/2022,12:00,0
09/04/2022,13:00,0
09/04/2022,14:00,0
09/04/2022,15:00,0.5
09/04/2022,16:00,0
09/04/2022,17:00,1
09/04/2022,18:00,0
09/04/2022,19:00,0
09/04/2022,20:00,0
09/04/2022,21:00,0
09/04/2022,22:00,0
09/04/2022,23:00,0
09/05/2022,0:00,0
09/05/2022,1:00,0
09/05/2022,2:00,0
09/05/2022,3:00,0
09/05/2022,4:00,0
09/05/2022,5:00,0
09/05/2022,6:00,0
09/05/2022,7:00,0
09/05/2022,8:00,0
09/05/2022,9:00,0.5
09/05/2022,10:00,0
09/05/2022,11:00,0
09/05/2022,12:00,0
09/05/2022,13:00,0
09/05/2022,14:00,0
09/05/2022,15:00,0
09/05/2022,16:00,0
09/05/2022,17:00,0
09/05/2022,18:00,0
09/05/2022,19:00,0
09/05/2022,20:00,0
09/05/2022,21:00,0
09/05/2022,22:00,0
09/05/2022,23:00,0
09/06/2022,0:00,0
09/06/2022,1:00,0
09/06/2022,2:00,0
09/06/2022,3:00,0
09/06/2022,4:00,0
09/06/2022,5:00,0
09/06/2022,6:00,0
09/06/2022,7:00,0
09/06/2022,8:00,0
09/06/2022,9:00,0
09/06/2022,10:00,0
09/06/2022,11:00,0
09/06/2022,12:00,0
09/06/2022,13:00,0
09/06/2022,14:00,0
09/06/2022,15:00,0
09/06/2022,16:00,0
09/06/2022,17:00,0
09/06/2022,18:00,0
09/06/2022,19:00,0
09/06/2022,20:00,0
09/06/2022,21:00,0
09/06/2022,22:00,0
09/06/2022,23:00,0
09/07/2022,0:00,0
09/07/2022,1:00,0.5
09/07/2022,2:00,0
09/07/2022,3:00,0
09/07/2022,4:00,0
09/07/2022,5:00,0
09/07/2022,6:00,0
09/07/2022,7:00,0
09/07/2022,8:00,0
09/07/2022,9:00,0
09/07/2022,10:00,0
09/07/2022,11:00,0
09/07/2022,12:00,0
09/07/2022,13:00,0
09/07/2022,14:00,0
09/07/2022,15:00,0
09/07/2022,16:00,0
09/07/2022,17:00,0
09/07/2022,18:00,0
09/07/2022,19:00,0
09/07/2022,20:00,0
09/07/2022,21:00,0
09/07/2022,22:00,0
09/07/2022,23:00,0
09/08/2022,0:00,0
09/08/2022,1:00,0
09/08/2022,2:00,0
09/08/2022,3:00,0
09/08/2022,4:00,0
09/08/2022,5:00,0
09/08/2022,6:00,0
09/08/2022,7:00,0
09/08/2022,8:00,0
09/08/2022,9:00,0
09/08/2022,10:00,0
09/08/2022,11:00,0
09/08/2022,12:00,0
09/08/2022,13:00,0
09/08/2022,14:00,0
09/08/2022,15:00,0
09/08/2022,16:00,0
09/08/2022,17:00,0
09/08/2022,18:00,0
09/08/2022,19:00,0
09/08/2022,20:00,0
09/08/2022,21:00,0
09/08/2022,22:00,0
09/08/2022,23:00,0
09/09/2022,0:00,0
09/09/2022,1:00,0.5
09/09/2022,2:00,0
09/09/2022,3:00,0
09/09/2022,4:00,0
09/09/2022,5:00,0
09/09/2022,6:00,0
09/09/2022,7:00,0
09/09/2022,8:00,0
09/09/2022,9:00,0
09/09/2022,10:00,0
09/09/2022,11:00,0
09/09/2022,12:00,0
09/09/2022,13:00,0
09/09/2022,14:00,0
09/09/2022,15:00,0
09/09/2022,16:00,0
09/09/2022,17:00,0
09/09/2022,18:00,0
09/09/2022,19:00,0.5
09/09/2022,20:00,0
09/09/2022,21:00,0
09/09/2022,22:00,0
09/09/2022,23:00,0
09/10/2022,0:00,0
09/10/2022,1:00,0
09/10/2022,2:00,0
09/10/2022,3:00,0
09/10/2022,4:00,0
09/10/2022,5:00,0.5
09/10/2022,6:00,0
09/10/2022,7:00,0
09/10/2022,8:00,0
09/10/2022,9:00,0
09/10/2022,10:00,0
09/10/2022,11:00,0.5
09/10/2022,12:00,0.5
09/10/2022,13:00,0
09/10/2022,14:00,0
09/10/2022,15:00,0
09/10/2022,16:00,0
09/10/2022,17:00,0
09/10/2022,18:00,0
09/10/2022,19:00,0
09/10/2022,20:00,0
09/10/2022,21:00,0
09/10/2022,22:00,0
09/10/2022,23:00,0
09/11/2022,0:00,0
09/11/2022,1:00,0
09/11/2022,2:00,0
09/11/2022,3:00,0
09/11/2022,4:00,0
09/11/2022,5:00,0
09/11/2022,6:00,0
09/11/2022,7:00,0
